"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2019-06-25,145,754,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0530340425531915,NA,NA,NA,NA,NA,NA,NA,NA,754,754,"","47.0",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,2019,176,5665,0.541222630433651,15.9666666666667,10.8888888888889
2019-06-26,146,746,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052174,NA,NA,NA,NA,NA,NA,NA,NA,746,746,"","50.0",10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,2019,177,5666,0.44518144968993,15.9666666666667,9.5
2019-06-27,147,770,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051411320754717,NA,NA,NA,NA,NA,NA,NA,NA,770,770,"","53.0",3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,2019,178,5667,0.349290402271185,15.95,8.77777777777778
2019-06-28,148,750,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052174,NA,NA,NA,NA,NA,NA,NA,NA,750,750,"","50.0",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,2019,179,5668,0.256852281841805,15.95,10.5
2019-06-29,149,691,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0499283333333333,NA,NA,NA,NA,NA,NA,NA,NA,691,691,"","60.0",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,2019,180,5669,0.171831411028252,15.9333333333333,12.2222222222222
2019-06-30,150,664,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0509490909090909,NA,NA,NA,NA,NA,NA,NA,NA,664,664,"","55.0",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,2019,181,5670,0.0988464762078609,15.9333333333333,14.5
2019-07-01,151,675,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0527354166666667,NA,NA,NA,NA,NA,NA,NA,NA,675,675,"","48.0",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,2019,182,5671,0.04290556280551,15.9166666666667,14.2777777777778
2019-07-02,152,795,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0579485714285714,NA,NA,NA,NA,NA,NA,NA,NA,795,795,"","35.0",15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,2019,183,5672,0.00885095213378356,15.9,9.22222222222222
2019-07-03,153,799,53,4.5,7.25,11.75,1,0.222222222222222,2,0.275862068965517,0,0,0,0,0.25531914893617,0,0.051411320754717,4.3224375285444,5.36578451819305,4.96620482002973,0,0,0,0.446153846153846,NA,799,799,"48.0","58.0",3,0,19.4509688784498,38.9019377568996,0,0,NA,NA,NA,NA,NA,NA,NA,184,2019,184,5673,0.000579844264855189,15.8833333333333,10.1111111111111
2019-07-04,154,807,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0561987012987013,NA,NA,NA,NA,NA,NA,NA,NA,807,807,"","",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,2019,185,5674,0.0202249709186784,15.8666666666667,11.2777777777778
2019-07-05,155,816,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0561987012987013,NA,NA,NA,NA,NA,NA,NA,NA,816,816,"","",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,2019,186,5675,0.067551573852507,15.85,10.7222222222222
2019-07-06,156,822,24,NA,12,12,NA,NA,40,3.33333333333333,NA,NA,68,5.66666666666667,3.33333333333333,5.66666666666667,0.0667708333333333,NA,49.9219968798752,49.9219968798752,NA,84.8673946957878,84.8673946957878,NA,NA,822,822,"","24.0",40,68,NA,599.063962558502,NA,1018.40873634945,NA,NA,NA,NA,NA,NA,NA,187,2019,187,5676,0.139799058377675,15.8333333333333,10.7222222222222
2019-07-07,157,795,27,11.75,11,22.75,22,1.87234042553192,37,3.36363636363636,7,0.595744680851064,25,2.27272727272727,2.59340659340659,1.40659340659341,0.0636518518518518,29.4153331137913,52.8442812860362,40.7436157465251,9.35942417256995,35.705595463538,22.0982322693017,0.357591429626893,0.207687120701281,795,795,"24.0","30.0",59,32,345.630164087048,581.287094146398,109.973234027697,392.761550098918,NA,NA,NA,NA,NA,NA,NA,188,2019,188,5677,0.232038422054523,15.8166666666667,10.3888888888889
2019-07-08,158,772,28,12.75,11.75,24.5,7,0.549019607843137,4,0.340425531914894,5,0.392156862745098,0,0,0.448979591836735,0.204081632653061,0.0627607142857143,8.74782280749322,5.42418192318729,7.15383177114242,6.24844486249516,0,3.25174171415564,0.617260787992495,1,772,772,"32.0","24.0",11,5,111.534740795539,63.7341375974506,79.6676719968133,0,NA,NA,NA,NA,NA,NA,NA,189,2019,189,5678,0.337928049741868,15.8,11.6111111111111
2019-07-09,159,787,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072385,NA,NA,NA,NA,NA,NA,NA,NA,787,787,"","20.0",64,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,2019,190,5679,0.450613548759955,15.7666666666667,14.2222222222222
2019-07-10,160,952,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0679913043478261,NA,NA,NA,NA,NA,NA,NA,NA,952,952,"","23.0",26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2019,191,5680,0.563511253591537,15.75,14.2222222222222
2019-07-11,161,1090,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0693227272727273,NA,NA,NA,NA,NA,NA,NA,NA,1090,1090,"","22.0",37,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,2019,192,5681,0.670829952860821,15.7166666666667,12
2019-07-12,162,1020,20,12.75,NA,12.75,1,0.0784313725490196,NA,NA,1,0.0784313725490196,NA,NA,0.0784313725490196,0.0784313725490196,0.072385,1.08353073908986,NA,1.08353073908986,1.08353073908986,NA,1.08353073908986,NA,NA,1020,1020,"20.0","",1,1,13.8150169233957,NA,13.8150169233957,NA,NA,NA,NA,NA,NA,NA,NA,193,2019,193,5682,0.767795505171024,15.7,13.6111111111111
2019-07-13,163,922,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0700348837209302,NA,NA,NA,NA,NA,NA,NA,NA,922,922,"","",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,2019,194,5683,0.850685738612417,15.6666666666667,14.1111111111111
2019-07-14,164,830,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0679913043478261,NA,NA,NA,NA,NA,NA,NA,NA,830,830,"","23.0",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,2019,195,5684,0.916762344744234,15.6333333333333,14.7222222222222
2019-07-15,165,881,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0783294117647059,NA,NA,NA,NA,NA,NA,NA,NA,881,881,"","17.0",5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,2019,196,5685,0.964188013831307,15.6166666666667,12.7222222222222
2019-07-16,166,1220,26,14,10.25,24.25,4,0.285714285714286,2,0.195121951219512,12,0.857142857142857,1,0.0975609756097561,0.247422680412371,0.536082474226804,0.0646115384615385,4.42203192366893,3.01992424055439,3.82938846998134,13.2660957710068,1.50996212027719,8.29700835162623,0.594202898550725,0.897810218978102,1220,1220,"25.0","27.0",6,13,61.908446931365,30.9542234656825,185.725340794095,15.4771117328412,NA,NA,NA,NA,NA,NA,NA,197,2019,197,5686,0.991962203363635,15.5833333333333,13.5
2019-07-17,167,1040,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0636518518518518,NA,NA,NA,NA,NA,NA,NA,NA,1040,1040,"","27.0",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,2019,198,5687,0.999871826166542,15.55,12.2222222222222
2019-07-18,168,1520,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0667708333333333,NA,NA,NA,NA,NA,NA,NA,NA,1520,1520,"","24.0",7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,2019,199,5688,0.98843319923837,15.5166666666667,10.8888888888889
2019-07-19,169,1150,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0611566666666667,NA,NA,NA,NA,NA,NA,NA,NA,1150,1150,"","30.0",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,2019,200,5689,0.958800727827598,15.4833333333333,9.88888888888889
2019-07-20,170,923,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0636518518518518,NA,NA,NA,NA,NA,NA,NA,NA,923,923,"","27.0",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,2019,201,5690,0.912631646102376,15.45,13.8888888888889
2019-07-21,171,900,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0627607142857143,NA,NA,NA,NA,NA,NA,NA,NA,900,900,"","28.0",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,2019,202,5691,0.851918206289208,15.4166666666667,19
2019-07-22,172,934,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065648,NA,NA,NA,NA,NA,NA,NA,NA,934,934,"","25.0",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,2019,203,5692,0.778821088216277,15.3833333333333,16.7222222222222
2019-07-23,173,995,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065648,NA,NA,NA,NA,NA,NA,NA,NA,995,995,"","25.0",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,2019,204,5693,0.695552214254996,15.35,12.7777777777778
2019-07-24,174,895,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0667708333333333,NA,NA,NA,NA,NA,NA,NA,NA,895,895,"","24.0",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,2019,205,5694,0.60435504143208,15.3,12.5
2019-07-25,175,806,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0579485714285714,NA,NA,NA,NA,NA,NA,NA,NA,806,806,"","35.0",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,2019,206,5695,0.507612508022008,15.2666666666667,16.2222222222222
2019-07-26,176,882,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0836133333333333,NA,NA,NA,NA,NA,NA,NA,NA,882,882,"","15.0",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,2019,207,5696,0.408078444544418,15.2333333333333,18.2222222222222
2019-07-27,177,972,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072385,NA,NA,NA,NA,NA,NA,NA,NA,972,972,"","20.0",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,2019,208,5697,0.309168668079368,15.1833333333333,13.5
2019-07-28,178,884,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0611566666666667,NA,NA,NA,NA,NA,NA,NA,NA,884,884,"","30.0",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,2019,209,5698,0.21521945567856,15.15,14
2019-07-29,179,825,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0667708333333333,NA,NA,NA,NA,NA,NA,NA,NA,825,825,"","24.0",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,2019,210,5699,0.131532416275983,15.1,15
2019-07-30,180,807,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0679913043478261,NA,NA,NA,NA,NA,NA,NA,NA,807,807,"","23.0",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,2019,211,5700,0.0640765716173595,15.0666666666667,13.5
2019-07-31,181,806,20,3,NA,3,0,0,NA,NA,1,0.333333333333333,NA,NA,0,0.333333333333333,0.072385,0,NA,0,4.60500564113191,NA,4.60500564113191,NA,NA,806,806,"20.0","",0,1,0,NA,13.8150169233957,NA,NA,NA,NA,NA,NA,NA,NA,212,2019,212,5701,0.0187754432374969,15.0166666666667,15.5
2019-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,2019,NA,5702,0.000480666318370182,14.9833333333333,17.5
2019-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,2019,NA,5703,0.0119142238687204,14.9333333333333,15.7222222222222
2019-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,2019,NA,5704,0.0529471011035404,14.8833333333333,15.1111111111111
2019-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,2019,NA,5705,0.120501792704603,14.85,18.6111111111111
2019-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,2019,NA,5706,0.209116138502546,14.8,19.6111111111111
2019-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,2019,NA,5707,0.311951160652842,14.75,19
2019-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,2019,NA,5708,0.421888221588522,14.7,17.5
2019-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,2019,NA,5709,0.532401140998336,14.65,12.6111111111111
2019-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,2019,NA,5710,0.638055424101419,14.6166666666667,12.6111111111111
2019-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,2019,NA,5711,0.734625569241058,14.5666666666667,12.8888888888889
2019-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,2019,NA,5712,0.818972977887357,14.5166666666667,11.3888888888889
2019-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,2019,NA,5713,0.888809377763223,14.4666666666667,13.5
2019-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,2019,NA,5714,0.94247441287879,14.4166666666667,16.7777777777778
2019-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,2019,NA,5715,0.978797360982522,14.3666666666667,16.7222222222222
2019-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,2019,NA,5716,0.997059587018697,14.3166666666667,14.6111111111111
2019-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,2019,NA,5717,0.997027676502476,14.2666666666667,11.3888888888889
2019-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,2019,NA,5718,0.978999563830743,14.2166666666667,12.1111111111111
2019-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,2019,NA,5719,0.943805948122303,14.1666666666667,13.8888888888889
2019-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,2019,NA,5720,0.892737710839539,14.1166666666667,14.1111111111111
2019-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,2019,NA,5721,0.827415789656735,14.0666666666667,17.1111111111111
2019-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,2019,NA,5722,0.749662631046931,14,14.1111111111111
2019-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,2019,NA,5723,0.661453509883823,13.95,10.3888888888889
2019-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,2019,NA,5724,0.565010232252902,13.9,13.1111111111111
2019-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,2019,NA,5725,0.463050767666461,13.85,13.6111111111111
2019-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,2019,NA,5726,0.359124478031244,13.8,12
2019-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,2019,NA,5727,0.257911445240722,13.75,14.1111111111111
2019-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,2019,NA,5728,0.165266107074928,13.6833333333333,19.5
2019-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,2019,NA,5729,0.0878507657093688,13.6333333333333,21.2777777777778
2019-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,2019,NA,5730,0.0322964601733495,13.5833333333333,17.1111111111111
2019-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,2019,NA,5731,0.00404004327000212,13.5333333333333,13.2777777777778
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,2019,NA,5732,0.00617935355479043,13.4666666666667,15.6111111111111
2019-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,2019,NA,5733,0.0387497202309046,13.4166666666667,14.2222222222222
2019-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,2019,NA,5734,0.0986951345139672,13.3666666666667,14.2222222222222
2019-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,2019,NA,5735,0.180533227137959,13.3166666666667,15.2222222222222
2019-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,2019,NA,5736,0.277452962431547,13.25,13.7222222222222
2019-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,2019,NA,5737,0.382469263395898,13.2,19.2777777777778
2019-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,2019,NA,5738,0.489313965050734,13.15,16.7777777777778
2019-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,2019,NA,5739,0.592903745939711,13.0833333333333,13.6111111111111
2019-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,2019,NA,5740,0.689406366375826,13.0333333333333,11.2777777777778
2019-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,2019,NA,5741,0.776013320853548,12.9833333333333,10.7222222222222
2019-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,2019,NA,5742,0.850613370715679,12.9166666666667,10.6111111111111
2019-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,2019,NA,5743,0.911494746747969,12.8666666666667,12.1111111111111
