"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"5217",5216,"2019-06-19","2019-06-18 20:00:00","2019-06-19 10:45:00","2019-06-19 03:22:30",14.75,"Night",180,125,3,0,0,0,0,0,170,170,"2019-06-19",2019,16.1166666666667,"2019-06-19",762.045162037037,NA,0.972455414829409,"2019-06-19",10.9438888888889,51.699,"2019-06-19","00:00:00",NA,431,-15,-1.55333333333333,0,12.2033898305085,8.47457627118644,0.203389830508475,0,0,0,0,0,8.47457627118644,0.0129485784249734
"5218",5217,"2019-06-20","2019-06-19 19:30:00","2019-06-20 09:00:00","2019-06-20 02:15:00",13.5,"Night",118,54,4,1,0,0,0,0,171,171,"2019-06-20",2019,16.1166666666667,"2019-06-20",774.060972222222,NA,0.930940787726617,"2019-06-20",10.3572222222222,50.643,"2019-06-20","00:00:00",NA,364,-67,-0.586666666666664,0,8.74074074074074,4,0.296296296296296,0.0740740740740741,0,0,0,0,4,-0.573718088241691
"5219",5218,"2019-06-21","2019-06-20 20:45:00","2019-06-21 09:00:00","2019-06-21 02:52:30",12.25,"Night",103,35,2,1,0,0,0,0,172,172,"2019-06-21",2019,16.1166666666667,"2019-06-21",786.742222222222,NA,0.873654515953094,"2019-06-21",11.5277777777778,52.75,"2019-06-21","00:00:00",NA,306,-58,1.17055555555556,0,8.40816326530612,2.85714285714286,0.163265306122449,0.0816326530612245,0,0,0,0,2.85714285714286,0.596837467313865
"5220",5219,"2019-06-22","2019-06-21 20:30:00","2019-06-22 10:00:00","2019-06-22 03:15:00",13.5,"Night",125,31,3,0,0,0,0,0,173,173,"2019-06-22",2019,16.1166666666667,"2019-06-22",798.846736111111,NA,0.8033732017927,"2019-06-22",12.11,53.798,"2019-06-22","00:00:00",NA,281,-25,0.582222222222223,0,9.25925925925926,2.2962962962963,0.222222222222222,0,0,0,0,0,2.2962962962963,1.17905968953609
"5221",5220,"2019-06-23","2019-06-22 20:30:00","2019-06-23 09:00:00","2019-06-23 02:45:00",12.5,"Night",145,36,3,1,0,0,0,0,174,174,"2019-06-23",2019,16.1166666666667,"2019-06-23",810.793078703703,NA,0.722829579327342,"2019-06-23",11.5277777777778,52.75,"2019-06-23","00:00:00",NA,297,16,-0.582222222222223,0,11.6,2.88,0.24,0.08,0,0,0,0,2.88,0.596837467313865
"5222",5221,"2019-06-24","2019-06-23 19:45:00","2019-06-24 08:45:00","2019-06-24 02:15:00",13,"Night",159,47,2,0,0,0,0,0,175,175,"2019-06-24",2019,16.1166666666667,"2019-06-24",822.792060185185,NA,0.634616649000337,"2019-06-24",11.0411111111111,51.874,"2019-06-24","00:00:00",NA,300,3,-0.486666666666666,0,12.2307692307692,3.61538461538462,0.153846153846154,0,0,0,0,0,3.61538461538462,0.110170800647198
"5223",5222,"2019-06-25","2019-06-24 20:30:00","2019-06-25 08:00:00","2019-06-25 02:15:00",11.5,"Night",128,23,5,0,0,0,0,0,176,176,"2019-06-25",2019,16.1166666666667,"2019-06-25",834.796087962963,NA,0.541222630433651,"2019-06-25",10.9438888888889,51.699,"2019-06-25","00:00:00",NA,284,-16,-0.097222222222225,0,11.1304347826087,2,0.434782608695652,0,0,0,0,0,2,0.0129485784249734
"5224",5223,"2019-06-26","2019-06-25 20:00:00","2019-06-26 08:00:00","2019-06-26 02:00:00",12,"Night",77,20,3,0,0,0,0,0,177,177,"2019-06-26",2019,16.1,"2019-06-26",846.900879629629,NA,0.44518144968993,"2019-06-26",11.4311111111111,52.576,"2019-06-26","00:00:00",NA,262,-22,0.487222222222224,-0.0166666666666657,6.41666666666667,1.66666666666667,0.25,0,0,0,0,0,1.66666666666667,0.515657438757858
"5225",5224,"2019-06-27","2019-06-26 21:30:00","2019-06-27 09:00:00","2019-06-27 03:15:00",11.5,"Night",50,8,5,0,0,0,0,0,178,178,"2019-06-27",2019,16.1,"2019-06-27",858.39136574074,NA,0.349290402271185,"2019-06-27",11.7222222222222,53.1,"2019-06-27","00:00:00",NA,253,-9,0.29111111111111,0,4.34782608695652,0.695652173913043,0.434782608695652,0,0,0,0,0,0.695652173913043,0.806768549868968
"5226",5225,"2019-06-28","2019-06-27 21:00:00","2019-06-28 09:00:00","2019-06-28 03:00:00",12,"Night",132,18,2,0,0,0,0,1,179,179,"2019-06-28",2019,16.0833333333333,"2019-06-28",870.37625,NA,0.256852281841805,"2019-06-28",10.9438888888889,51.699,"2019-06-28","00:00:00",NA,340,87,-0.778333333333334,-0.0166666666666693,11,1.5,0.166666666666667,0,0,0,0.0833333333333333,0,1.5,0.0439218546462978
"5227",5226,"2019-06-29","2019-06-28 21:15:00","2019-06-29 09:00:00","2019-06-29 03:07:30",11.75,"Night",59,8,4,0,0,0,0,1,180,180,"2019-06-29",2019,16.0666666666667,"2019-06-29",882.697847222222,NA,0.171831411028252,"2019-06-29",11.2361111111111,52.225,"2019-06-29","00:00:00",NA,287,-53,0.292222222222223,-0.0166666666666657,5.02127659574468,0.680851063829787,0.340425531914894,0,0,0,0.0851063829787234,0,0.680851063829787,0.351630714979182
"5228",5227,"2019-06-30","2019-06-29 20:30:00","2019-06-30 10:00:00","2019-06-30 03:15:00",13.5,"Night",59,6,1,0,0,0,0,0,181,181,"2019-06-30",2019,16.0666666666667,"2019-06-30",895.606134259259,NA,0.0988464762078609,"2019-06-30",11.3338888888889,52.401,"2019-06-30","00:00:00",NA,262,-25,0.0977777777777806,0,4.37037037037037,0.444444444444444,0.0740740740740741,0,0,0,0,0,0.444444444444444,0.449408492756962
"5229",5228,"2019-07-01","2019-06-30 20:00:00","2019-07-01 09:00:00","2019-07-01 02:30:00",13,"Night",32,3,0,0,0,0,0,0,182,182,"2019-07-01",2019,16.05,"2019-07-01",909.069097222222,NA,0.04290556280551,"2019-07-01",12.7872222222222,55.017,"2019-07-01","00:00:00",NA,239,-23,1.45333333333333,-0.0166666666666657,2.46153846153846,0.230769230769231,0,0,0,0,0,0,0.230769230769231,1.91822846420095
"5230",5229,"2019-07-02","2019-07-01 20:30:00","2019-07-02 09:15:00","2019-07-02 02:52:30",12.75,"Night",42,3,0,0,0,0,0,0,183,183,"2019-07-02",2019,16.0333333333333,"2019-07-02",921.089976851851,NA,0.00885095213378356,"2019-07-02",12.98,55.364,"2019-07-02","00:00:00",NA,241,2,0.192777777777776,-0.0166666666666657,3.29411764705882,0.235294117647059,0,0,0,0,0,0,0.235294117647059,2.12649288008939
"5231",5230,"2019-07-03","2019-07-02 20:15:00","2019-07-03 08:30:00","2019-07-03 02:22:30",12.25,"Night",52,5,1,0,0,0,0,0,184,184,"2019-07-03",2019,16.0166666666667,"2019-07-03",933.447037037036,NA,0.000579844264855189,"2019-07-03",11.4311111111111,52.576,"2019-07-03","00:00:00",NA,275,34,-1.54888888888889,-0.0166666666666693,4.24489795918367,0.408163265306122,0.0816326530612245,0,0,0,0,0,0.408163265306122,0.593090629311169
"5232",5231,"2019-07-04","2019-07-03 20:00:00","2019-07-04 11:00:00","2019-07-04 03:30:00",15,"Night",60,1,0,0,0,0,0,0,185,185,"2019-07-04",2019,16,"2019-07-04",946.095185185185,NA,0.0202249709186784,"2019-07-04",12.11,53.798,"2019-07-04","00:00:00",NA,246,-29,0.67888888888889,-0.0166666666666657,4,0.0666666666666667,0,0,0,0,0,0,0.0666666666666667,1.28746615631072
"5233",5232,"2019-07-05","2019-07-04 20:00:00","2019-07-05 10:00:00","2019-07-05 03:00:00",14,"Night",32,1,1,0,0,0,0,0,186,186,"2019-07-05",2019,15.9833333333333,"2019-07-05",958.338124999999,NA,0.067551573852507,"2019-07-05",12.4972222222222,54.495,"2019-07-05","00:00:00",NA,239,-7,0.387222222222221,-0.0166666666666675,2.28571428571429,0.0714285714285714,0.0714285714285714,0,0,0,0,0,0.0714285714285714,1.6901750166436
"5234",5233,"2019-07-06","2019-07-05 20:30:00","2019-07-06 09:00:00","2019-07-06 02:45:00",12.5,"Night",57,1,0,0,0,0,0,0,187,187,"2019-07-06",2019,15.9666666666667,"2019-07-06",971.181041666666,NA,0.139799058377675,"2019-07-06",11.8188888888889,53.274,"2019-07-06","00:00:00",NA,248,9,-0.678333333333333,-0.0166666666666657,4.56,0.08,0,0,0,0,0,0,0.08,1.02732832142093
"5235",5234,"2019-07-07","2019-07-06 20:30:00","2019-07-07 10:00:00","2019-07-07 03:15:00",13.5,"Night",36,2,0,0,0,0,0,0,188,188,"2019-07-07",2019,15.9333333333333,"2019-07-07",983.254212962962,NA,0.232038422054523,"2019-07-07",12.3038888888889,54.147,"2019-07-07","00:00:00",NA,239,-9,0.484999999999998,-0.0333333333333314,2.66666666666667,0.148148148148148,0,0,0,0,0,0,0.148148148148148,1.54330159764225
"5236",5235,"2019-07-08","2019-07-07 20:45:00","2019-07-08 09:30:00","2019-07-08 03:07:30",12.75,"Night",18,1,0,0,0,0,0,0,189,189,"2019-07-08",2019,15.9166666666667,"2019-07-08",996.376087962962,NA,0.337928049741868,"2019-07-08",11.5277777777778,52.75,"2019-07-08","00:00:00",NA,239,0,-0.776111111111108,-0.016666666666671,1.41176470588235,0.0784313725490196,0,0,0,0,0,0,0.0784313725490196,0.782677124641808
"5237",5236,"2019-07-09","2019-07-08 20:15:00","2019-07-09 09:00:00","2019-07-09 02:37:30",12.75,"Night",19,0,0,0,0,0,0,0,190,190,"2019-07-09",2019,15.8833333333333,"2019-07-09",1009.27298611111,NA,0.450613548759955,"2019-07-09",12.69,54.842,"2019-07-09","00:00:00",NA,224,-15,1.16222222222222,-0.0333333333333314,1.49019607843137,0,0,0,0,0,0,0,0,1.97587262308535
"5238",5237,"2019-07-10","2019-07-09 20:00:00","2019-07-10 07:30:00","2019-07-10 01:45:00",11.5,"Night",9,0,0,0,0,0,0,0,191,191,"2019-07-10",2019,15.8666666666667,"2019-07-10",1022.10303240741,NA,0.563511253591537,"2019-07-10",12.69,54.842,"2019-07-10","00:00:00",NA,218,-6,0,-0.0166666666666657,0.782608695652174,0,0,0,0,0,0,0,0,1.99135926119601
"5239",5238,"2019-07-11","2019-07-10 20:15:00","2019-07-11 09:00:00","2019-07-11 02:37:30",12.75,"Night",15,0,1,0,0,0,0,0,192,192,"2019-07-11",2019,15.8333333333333,"2019-07-11",1035.12141203704,NA,0.670829952860821,"2019-07-11",12.4972222222222,54.495,"2019-07-11","00:00:00",NA,306,88,-0.192777777777778,-0.0333333333333314,1.17647058823529,0,0.0784313725490196,0,0,0,0,0,0,1.82955475963955
"5240",5239,"2019-07-12","2019-07-11 19:00:00","2019-07-12 10:00:00","2019-07-12 02:30:00",15,"Night",22,0,0,0,0,0,0,0,193,193,"2019-07-12",2019,15.8166666666667,"2019-07-12",1048.83266203704,NA,0.767795505171024,"2019-07-12",12.5938888888889,54.669,"2019-07-12","00:00:00",NA,268,-38,0.0966666666666658,-0.016666666666671,1.46666666666667,0,0,0,0,0,0,0,0,1.94170806441689
"5241",5240,"2019-07-13","2019-07-12 20:15:00","2019-07-13 08:45:00","2019-07-13 02:30:00",12.5,"Night",13,1,0,0,0,0,0,0,194,194,"2019-07-13",2019,15.7833333333333,"2019-07-13",1062.50715277778,NA,0.850685738612417,"2019-07-13",13.2688888888889,55.884,"2019-07-13","00:00:00",NA,226,-42,0.675000000000001,-0.0333333333333314,1.04,0.08,0,0,0,0,0,0,0.08,2.64768134063821
"5242",5241,"2019-07-14","2019-07-13 20:00:00","2019-07-14 08:00:00","2019-07-14 02:00:00",12,"Night",7,0,0,0,0,0,0,0,195,195,"2019-07-14",2019,15.75,"2019-07-14",1076.71895833333,NA,0.916762344744234,"2019-07-14",13.0761111111111,55.537,"2019-07-14","00:00:00",NA,215,-11,-0.192777777777778,-0.0333333333333332,0.583333333333333,0,0,0,0,0,0,0,0,2.48587683908175
"5243",5242,"2019-07-15","2019-07-14 19:15:00","2019-07-15 08:30:00","2019-07-15 01:52:30",13.25,"Night",9,0,0,0,0,0,0,0,196,196,"2019-07-15",2019,15.7166666666667,"2019-07-15",1090.67041666667,NA,0.964188013831307,"2019-07-15",13.6538888888889,56.577,"2019-07-15","00:00:00",NA,207,-8,0.577777777777778,-0.0333333333333332,0.679245283018868,0,0,0,0,0,0,0,0,3.09462789308086
"5244",5243,"2019-07-16","2019-07-15 20:15:00","2019-07-16 08:30:00","2019-07-16 02:22:30",12.25,"Night",15,0,0,0,0,0,0,0,197,197,"2019-07-16",2019,15.6833333333333,"2019-07-16",1104.83976851852,NA,0.991962203363635,"2019-07-16",13.4611111111111,56.23,"2019-07-16","00:00:00",NA,205,-2,-0.192777777777779,-0.0333333333333314,1.22448979591837,0,0,0,0,0,0,0,0,2.9328233915244
"5245",5244,"2019-07-17","2019-07-16 19:30:00","2019-07-17 08:15:00","2019-07-17 01:52:30",12.75,"Night",14,0,0,0,0,0,0,0,198,198,"2019-07-17",2019,15.6666666666667,"2019-07-17",1118.26006944444,NA,0.999871826166541,"2019-07-17",13.6538888888889,56.577,"2019-07-17","00:00:00",NA,203,-2,0.192777777777779,-0.016666666666671,1.09803921568627,0,0,0,0,0,0,0,0,3.14108780741284
"5246",5245,"2019-07-18","2019-07-17 19:45:00","2019-07-18 09:00:00","2019-07-18 02:22:30",13.25,"Night",27,2,0,0,0,0,0,0,199,199,"2019-07-18",2019,15.6166666666667,"2019-07-18",1131.85599537037,NA,0.98843319923837,"2019-07-18",12.8827777777778,55.189,"2019-07-18","00:00:00",NA,209,6,-0.771111111111111,-0.0499999999999972,2.0377358490566,0.150943396226415,0,0,0,0,0,0,0.150943396226415,2.41643661063372
"5247",5246,"2019-07-19","2019-07-18 17:00:00","2019-07-19 10:00:00","2019-07-19 01:30:00",17,"Night",21,0,0,0,0,0,0,0,200,200,"2019-07-19",2019,15.5833333333333,"2019-07-19",1145.23087962963,NA,0.958800727827598,"2019-07-19",12.5938888888889,54.669,"2019-07-19","00:00:00",NA,205,-4,-0.28888888888889,-0.0333333333333314,1.23529411764706,0,0,0,0,0,0,0,0,2.15852099796615
"5248",5247,"2019-07-20","2019-07-19 21:00:00","2019-07-20 11:00:00","2019-07-20 04:00:00",14,"Night",10,1,0,0,0,0,0,0,201,201,"2019-07-20",2019,15.55,"2019-07-20",1158.83125,NA,0.912631646102376,"2019-07-20",12.5938888888889,54.669,"2019-07-20","00:00:00",NA,182,-23,0,-0.033333333333335,0.714285714285714,0.0714285714285714,0,0,0,0,0,0,0.0714285714285714,2.18949427418747
"5249",5248,"2019-07-21","2019-07-20 18:00:00","2019-07-21 09:00:00","2019-07-21 01:30:00",15,"Night",4,0,0,0,0,0,0,0,202,202,"2019-07-21",2019,15.5166666666667,"2019-07-21",1173.02206018518,NA,0.851918206289208,"2019-07-21",13.4611111111111,56.23,"2019-07-21","00:00:00",NA,166,-16,0.867222222222221,-0.033333333333335,0.266666666666667,0,0,0,0,0,0,0,0,3.08768977263102
"5250",5249,"2019-07-22","2019-07-21 18:30:00","2019-07-22 08:00:00","2019-07-22 01:15:00",13.5,"Night",10,0,0,0,0,0,0,0,203,203,"2019-07-22",2019,15.4833333333333,"2019-07-22",1187.66578703704,NA,0.778821088216277,"2019-07-22",14.0377777777778,57.268,"2019-07-22","00:00:00",NA,156,-10,0.57666666666667,-0.0333333333333332,0.740740740740741,0,0,0,0,0,0,0,0,3.69532971551901
"5251",5250,"2019-07-23","2019-07-22 20:00:00","2019-07-23 08:15:00","2019-07-23 02:07:30",12.25,"Night",11,1,0,0,1,0,0,0,204,204,"2019-07-23",2019,15.4333333333333,"2019-07-23",1202.16085648148,NA,0.695552214254996,"2019-07-23",14.5172222222222,58.131,"2019-07-23","00:00:00",NA,158,2,0.479444444444445,-0.0499999999999972,0.897959183673469,0.0816326530612245,0,0,0.0816326530612245,0,0,0,0.0816326530612245,4.22123407429544
"5252",5251,"2019-07-24","2019-07-23 19:45:00","2019-07-24 09:00:00","2019-07-24 02:22:30",13.25,"Night",4,0,0,0,0,0,0,0,205,205,"2019-07-24",2019,15.4,"2019-07-24",1216.31780092593,NA,0.60435504143208,"2019-07-24",13.4611111111111,56.23,"2019-07-24","00:00:00",NA,160,2,-1.05611111111111,-0.033333333333335,0.30188679245283,0,0,0,0,0,0,0,0,3.19609623940565
"5253",5252,"2019-07-25","2019-07-24 20:00:00","2019-07-25 08:30:00","2019-07-25 02:15:00",12.5,"Night",8,0,0,0,1,0,0,0,206,206,"2019-07-25",2019,15.3666666666667,"2019-07-25",1230.86018518518,NA,0.507612508022008,"2019-07-25",13.4611111111111,56.23,"2019-07-25","00:00:00",NA,152,-8,0,-0.0333333333333332,0.64,0,0,0,0.08,0,0,0,0,3.22706951562697
"5254",5253,"2019-07-26","2019-07-25 17:45:00","2019-07-26 10:00:00","2019-07-26 01:52:30",16.25,"Night",3,0,0,0,0,0,0,0,207,207,"2019-07-26",2019,15.3166666666667,"2019-07-26",1246.12585648148,NA,0.408078444544418,"2019-07-26",14.6127777777778,58.303,"2019-07-26","00:00:00",NA,140,-12,1.15166666666667,-0.0500000000000025,0.184615384615385,0,0,0,0,0,0,0,0,4.42519609662563
"5255",5254,"2019-07-27","2019-07-26 17:15:00","2019-07-27 09:00:00","2019-07-27 01:07:30",15.75,"Night",1,0,0,0,0,0,0,0,208,208,"2019-07-27",2019,15.2833333333333,"2019-07-27",1261.24793981481,NA,0.309168668079368,"2019-07-27",15.3777777777778,59.68,"2019-07-27","00:00:00",NA,136,-4,0.765000000000002,-0.0333333333333314,0.0634920634920635,0,0,0,0,0,0,0,0,5.22116937284695
"5256",5255,"2019-07-28","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,209,"2019-07-28",2019,15.2333333333333,"2019-07-28",1276.22668981481,NA,0.21521945567856,"2019-07-28",14.0377777777778,57.268,"2019-07-28","00:00:00",NA,148,12,-1.34,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,3.92762928717894
"5257",5256,"2019-07-29","2019-07-28 17:00:00","2019-07-29 10:00:00","2019-07-29 01:30:00",17,"Night",4,0,0,0,0,0,0,0,210,210,"2019-07-29",2019,15.2,"2019-07-29",1291.42592592593,NA,0.131532416275983,"2019-07-29",14.7088888888889,58.476,"2019-07-29","00:00:00",NA,140,-8,0.671111111111109,-0.0333333333333332,0.235294117647059,0,0,0,0,0,0,0,0,4.62971367451137
"5258",5257,"2019-07-30","2019-07-29 17:30:00","2019-07-30 08:45:00","2019-07-30 01:07:30",15.25,"Night",3,1,0,0,0,0,0,0,211,211,"2019-07-30",2019,15.15,"2019-07-30",1306.773125,NA,0.0640765716173595,"2019-07-30",14.8038888888889,58.647,"2019-07-30","00:00:00",NA,130,-10,0.0949999999999989,-0.0499999999999989,0.19672131147541,0.0655737704918033,0,0,0,0,0,0,0.0655737704918033,4.77117358884335
"5259",5258,"2019-07-31","2019-07-30 20:15:00","2019-07-31 08:30:00","2019-07-31 02:22:30",12.25,"Night",2,0,0,0,0,0,0,0,212,212,"2019-07-31",2019,15.1,"2019-07-31",1322.26030092593,NA,0.0187754432374969,"2019-07-31",15.0911111111111,59.164,"2019-07-31","00:00:00",NA,123,-7,0.287222222222224,-0.0500000000000007,0.163265306122449,0,0,0,0,0,0,0,0,5.10485572539756
"5260",5259,"2019-08-01","2019-07-31 18:15:00","2019-08-01 09:00:00","2019-08-01 01:37:30",14.75,"Night",1,0,0,0,0,0,0,0,213,213,"2019-08-01",2019,15.0666666666667,"2019-08-01",1337.79474537037,NA,0.000480666318370182,"2019-08-01",15.1872222222222,59.337,"2019-08-01","00:00:00",NA,121,-2,0.0961111111111119,-0.033333333333335,0.0677966101694915,0,0,0,0,0,0,0,0,5.23194011273
"5261",5260,"2019-08-02","2019-08-01 17:00:00","2019-08-02 09:00:00","2019-08-02 01:00:00",16,"Night",2,0,0,0,0,0,0,0,214,214,"2019-08-02",2019,15.0166666666667,"2019-08-02",1353.42587962963,NA,0.0119142238687204,"2019-08-02",15.4727777777778,59.851,"2019-08-02","00:00:00",NA,115,-6,0.285555555555554,-0.0499999999999972,0.125,0,0,0,0,0,0,0,0,5.56395558261754
"5262",5261,"2019-08-03","2019-08-02 17:00:00","2019-08-03 09:00:00","2019-08-03 01:00:00",16,"Night",5,0,0,0,0,0,0,0,215,215,"2019-08-03",2019,14.9666666666667,"2019-08-03",1368.89148148148,NA,0.0529471011035404,"2019-08-03",14.8038888888889,58.647,"2019-08-03","00:00:00",NA,156,41,-0.66888888888889,-0.0500000000000007,0.3125,0,0,0,0,0,0,0,0,4.94152660806063
"5263",5262,"2019-08-04","2019-08-03 16:00:00","2019-08-04 10:00:00","2019-08-04 01:00:00",18,"Night",1,0,0,0,0,0,0,0,216,216,"2019-08-04",2019,14.9166666666667,"2019-08-04",1384.48421296296,NA,0.120501792704603,"2019-08-04",14.9961111111111,58.993,"2019-08-04","00:00:00",NA,128,-28,0.192222222222226,-0.0500000000000025,0.0555555555555556,0,0,0,0,0,0,0,0,5.18020874461485
"5264",5263,"2019-08-05","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,217,"2019-08-05",2019,14.8666666666667,"2019-08-05",1400.02259259259,NA,0.209116138502546,"2019-08-05",15.4727777777778,59.851,"2019-08-05","00:00:00",NA,111,-17,0.476666666666665,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,5.70333532561349
"5265",5264,"2019-08-06","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,218,"2019-08-06",2019,14.8166666666667,"2019-08-06",1415.73652777778,NA,0.311951160652842,"2019-08-06",15.1872222222222,59.337,"2019-08-06","00:00:00",NA,106,-5,-0.285555555555554,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,5.46423968438993
"5266",5265,"2019-08-07","2019-08-06 20:15:00","2019-08-07 08:00:00","2019-08-07 02:07:30",11.75,"Night",2,0,0,0,0,0,0,0,219,219,"2019-08-07",2019,14.7833333333333,"2019-08-07",1431.34747685185,NA,0.421888221588522,"2019-08-07",15.2822222222222,59.508,"2019-08-07","00:00:00",NA,109,3,0.0950000000000006,-0.0333333333333314,0.170212765957447,0,0,0,0,0,0,0,0,5.59021296061125
"5267",5266,"2019-08-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,220,"2019-08-08",2019,14.7333333333333,"2019-08-08",1446.59340277778,NA,0.532401140998336,"2019-08-08",15.2822222222222,59.508,"2019-08-08","00:00:00",NA,105,-4,0,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,5.63667287494324
"5268",5267,"2019-08-09","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,221,"2019-08-09",2019,14.6833333333333,"2019-08-09",1461.66013888889,NA,0.638055424101419,"2019-08-09",14.9961111111111,58.993,"2019-08-09","00:00:00",NA,106,1,-0.286111111111111,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,5.39702167816411
"5269",5268,"2019-08-10","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,222,"2019-08-10",2019,14.6333333333333,"2019-08-10",1476.33224537037,NA,0.734625569241058,"2019-08-10",14.6127777777778,58.303,"2019-08-10","00:00:00",NA,105,-1,-0.383333333333336,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,5.06014825916276
"5270",5269,"2019-08-11","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,223,"2019-08-11",2019,14.5833333333333,"2019-08-11",1491.09594907407,NA,0.818972977887357,"2019-08-11",14.6127777777778,58.303,"2019-08-11","00:00:00",NA,122,17,0,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,5.10660817349474
"5271",5270,"2019-08-12","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,224,"2019-08-12",2019,14.5333333333333,"2019-08-12",1506.62212962963,NA,0.888809377763223,"2019-08-12",14.6127777777778,58.303,"2019-08-12","00:00:00",NA,111,-11,0,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,5.15306808782673
"5272",5271,"2019-08-13","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,225,"2019-08-13",2019,14.4666666666667,"2019-08-13",1521.00205026455,NA,0.94247441287879,"2019-08-13",15.0911111111111,59.164,"2019-08-13","00:00:00",NA,103,-8,0.478333333333335,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,5.69334797360271
"5273",5272,"2019-08-14","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,226,"2019-08-14",2019,14.4166666666667,"2019-08-14",NA,NA,0.978797360982522,"",NA,NA,"","",NA,94.6,-8.40000000000001,NA,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"5274",5273,"2019-08-15","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,227,"2019-08-15",2019,14.3666666666667,"2019-08-15",NA,NA,0.997059587018697,"",NA,NA,"","",NA,93.4,-1.19999999999999,NA,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"5275",5274,"2019-08-16","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,228,"2019-08-16",2019,14.3166666666667,"2019-08-16",NA,NA,0.997027676502476,"",NA,NA,"","",NA,95.8,2.39999999999999,NA,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
