"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"4470",4469,"2017-06-02 12:00:00","2017-06-02 08:30:00","2017-06-02 22:00:00","2017-06-02 15:15:00.000000000",13.5,"Day",14,98,1,3,0,0,0,0,153,153,"2017-06-02",2017,15.8666666666667,"2017-06-02",519.768819444444,NA,0.551704145023659,"2017-06-02 12:00:00",9.47222222222222,49.05,"2017-06-02","12:00:00",NA,1040,-20,0.296111111111109,0.0166666666666675,1.03703703703704,7.25925925925926,0.0740740740740741,0.222222222222222,0,0,0,0,7.25925925925926,-2.05318843431735
"4471",4470,"2017-06-03 12:00:00","2017-06-03 10:00:00","2017-06-03 21:00:00","2017-06-03 15:30:00.000000000",11,"Day",10,61,0,2,0,0,0,0,154,154,"2017-06-03",2017,15.9,"2017-06-03",528.642916666666,NA,0.651056896309751,"2017-06-03 12:00:00",8.58111111111111,47.446,"2017-06-03","12:00:00",NA,983,-57,-0.891111111111112,0.0333333333333332,0.909090909090909,5.54545454545455,0,0.181818181818182,0,0,0,0,5.54545454545455,-2.97921191415064
"4472",4471,"2017-06-04 12:00:00","2017-06-04 09:30:00","2017-06-04 19:30:00","2017-06-04 14:30:00.000000000",10,"Day",2,6,0,0,0,0,0,0,155,155,"2017-06-04",2017,15.9166666666667,"2017-06-04",537.872847222222,NA,0.741771336948396,"2017-06-04 12:00:00",10.2588888888889,50.466,"2017-06-04","12:00:00",NA,901,-82,1.67777777777778,0.0166666666666639,0.2,0.6,0,0,0,0,0,0,0.6,-1.31889032073394
"4473",4472,"2017-06-05 12:00:00","2017-06-05 09:00:00","2017-06-05 19:30:00","2017-06-05 14:15:00.000000000",10.5,"Day",1,4,0,0,0,0,0,0,156,156,"2017-06-05",2017,15.95,"2017-06-05",547.337291666666,NA,0.82148973198773,"2017-06-05 12:00:00",10.1611111111111,50.29,"2017-06-05","12:00:00",NA,793,-108,-0.0977777777777806,0.033333333333335,0.0952380952380952,0.380952380952381,0,0,0,0,0,0,0.380952380952381,-1.4515804672339
"4474",4473,"2017-06-06 12:00:00","2017-06-06 08:00:00","2017-06-06 21:00:00","2017-06-06 14:30:00.000000000",13,"Day",5,6,0,0,0,0,0,0,157,157,"2017-06-06",2017,15.9666666666667,"2017-06-06",557.798680555555,NA,0.888284457183157,"2017-06-06 12:00:00",11.1388888888889,52.05,"2017-06-06","12:00:00",NA,777,-16,0.977777777777778,0.0166666666666675,0.384615384615385,0.461538461538462,0,0,0,0,0,0,0.461538461538462,-0.491258873817214
"4475",4474,"2017-06-07 12:00:00","2017-06-07 09:00:00","2017-06-07 20:30:00","2017-06-07 14:45:00.000000000",11.5,"Day",2,3,1,0,0,0,0,0,158,158,"2017-06-07",2017,15.9833333333333,"2017-06-07",568.475879629629,NA,0.940474238506045,"2017-06-07 12:00:00",11.1388888888889,52.05,"2017-06-07","12:00:00",NA,863,86,0,0.0166666666666657,0.173913043478261,0.260869565217391,0.0869565217391304,0,0,0,0,0,0.260869565217391,-0.508715058178302
"4476",4475,"2017-06-08 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,159,"2017-06-08",2017,16,"2017-06-08",578.193888888889,NA,0.976604652160254,"2017-06-08 12:00:00",9.66888888888889,49.404,"2017-06-08","12:00:00",NA,1150,287,-1.47,0.0166666666666675,NA,NA,NA,NA,NA,NA,NA,NA,1.4804347826087,-1.99617124253939
"4477",4476,"2017-06-09 12:00:00","2017-06-09 10:00:00","2017-06-09 20:00:00","2017-06-09 15:00:00.000000000",10,"Day",12,27,0,0,0,0,0,0,160,160,"2017-06-09",2017,16.0166666666667,"2017-06-09",586.926759259259,NA,0.995549732844884,"2017-06-09 12:00:00",8.87888888888889,47.982,"2017-06-09","12:00:00",NA,1050,-100,-0.790000000000003,0.0166666666666657,1.2,2.7,0,0,0,0,0,0,2.7,-2.80362742690048
"4478",4477,"2017-06-10 12:00:00","2017-06-10 10:00:00","2017-06-10 20:30:00","2017-06-10 15:15:00.000000000",10.5,"Day",6,6,0,0,0,0,0,0,161,161,"2017-06-10",2017,16.0333333333333,"2017-06-10",596.259930555555,NA,0.99664863199382,"2017-06-10 12:00:00",9.76777777777778,49.582,"2017-06-10","12:00:00",NA,829,-221,0.888888888888889,0.0166666666666693,0.571428571428571,0.571428571428571,0,0,0,0,0,0,0.571428571428571,-1.93219472237268
"4479",4478,"2017-06-11 12:00:00","2017-06-11 08:30:00","2017-06-11 20:00:00","2017-06-11 14:15:00.000000000",11.5,"Day",2,2,0,0,0,0,0,0,162,162,"2017-06-11",2017,16.05,"2017-06-11",606.224143518518,NA,0.97979150202104,"2017-06-11 12:00:00",10.7477777777778,51.346,"2017-06-11","12:00:00",NA,705,-124,0.98,0.0166666666666657,0.173913043478261,0.173913043478261,0,0,0,0,0,0,0.173913043478261,-0.969650906733769
"4480",4479,"2017-06-12 12:00:00","2017-06-12 08:00:00","2017-06-12 18:00:00","2017-06-12 13:00:00.000000000",10,"Day",9,4,0,0,0,0,0,0,163,163,"2017-06-12",2017,16.0666666666667,"2017-06-12",616.526296296296,NA,0.945409298220087,"2017-06-12 12:00:00",11.0411111111111,51.874,"2017-06-12","12:00:00",NA,639,-66,0.293333333333335,0.0166666666666657,0.9,0.4,0,0,0,0,0,0,0.4,-0.693773757761525
"4481",4480,"2017-06-13 12:00:00","2017-06-13 08:00:00","2017-06-13 21:00:00","2017-06-13 14:30:00.000000000",13,"Day",8,3,0,0,0,0,0,0,164,164,"2017-06-13",2017,16.0833333333333,"2017-06-13",626.420185185185,NA,0.894382784469216,"2017-06-13 12:00:00",10.8461111111111,51.523,"2017-06-13","12:00:00",NA,668,29,-0.195,0.0166666666666657,0.615384615384615,0.230769230769231,0,0,0,0,0,0,0.230769230769231,-0.906229942122613
"4482",4481,"2017-06-14 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,165,"2017-06-14",2017,16.0833333333333,"2017-06-14",635.989907407407,NA,0.827937157711579,"2017-06-14 12:00:00",10.1611111111111,50.29,"2017-06-14","12:00:00",NA,646,-22,-0.685000000000002,0,NA,NA,NA,NA,NA,NA,NA,NA,0.115384615384615,-1.59122994212261
"4483",4482,"2017-06-15 12:00:00","2017-06-15 10:00:00","2017-06-15 20:30:00","2017-06-15 15:15:00.000000000",10.5,"Day",2,0,0,0,0,0,0,0,166,166,"2017-06-15",2017,16.1,"2017-06-15",645.832847222222,NA,0.747606511102696,"2017-06-15 12:00:00",9.965,49.937,"2017-06-15","12:00:00",NA,600,-46,-0.196111111111112,0.0166666666666693,0.19047619047619,0,0,0,0,0,0,0,0,-1.80479723759482
"4484",4483,"2017-06-16 12:00:00","2017-06-16 10:00:00","2017-06-16 20:00:00","2017-06-16 15:00:00.000000000",10,"Day",11,0,0,0,0,0,0,0,167,167,"2017-06-16",2017,16.1,"2017-06-16",655.800833333333,NA,0.655329473198451,"2017-06-16 12:00:00",10.455,50.819,"2017-06-16","12:00:00",NA,859,259,0.490000000000004,0,1.1,0,0,0,0,0,0,0,0,-1.31479723759481
"4485",4484,"2017-06-17 12:00:00","2017-06-17 10:00:00","2017-06-17 20:00:00","2017-06-17 15:00:00.000000000",10,"Day",2,3,0,0,0,0,0,0,168,168,"2017-06-17",2017,16.1166666666667,"2017-06-17",665.075416666667,NA,0.553682550054095,"2017-06-17 12:00:00",9.37277777777778,48.871,"2017-06-17","12:00:00",NA,734,-125,-1.08222222222222,0.0166666666666657,0.2,0.3,0,0,0,0,0,0,0.3,-2.41447564417812
"4486",4485,"2017-06-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,169,"2017-06-18",2017,16.1166666666667,"2017-06-18",675.069027777778,NA,0.446189616234793,"2017-06-18 12:00:00",10.0627777777778,50.113,"2017-06-18","12:00:00",NA,680,-54,0.689999999999998,0,NA,NA,NA,NA,NA,NA,NA,NA,0.25,-1.72447564417813
"4487",4486,"2017-06-19 12:00:00","2017-06-19 08:30:00","2017-06-19 18:30:00","2017-06-19 13:30:00.000000000",10,"Day",10,2,0,0,0,0,0,0,170,170,"2017-06-19",2017,16.1166666666667,"2017-06-19",685.543888888889,NA,0.337572860967455,"2017-06-19 12:00:00",10.5527777777778,50.995,"2017-06-19","12:00:00",NA,881,201,0.49,0,1,0.2,0,0,0,0,0,0,0.2,-1.23447564417813
"4488",4487,"2017-06-20 12:00:00","2017-06-20 08:00:00","2017-06-20 20:00:00","2017-06-20 14:00:00.000000000",12,"Day",5,4,0,0,0,0,0,0,171,171,"2017-06-20",2017,16.1166666666667,"2017-06-20",696.177615740741,NA,0.233802689758325,"2017-06-20 12:00:00",10.5527777777778,50.995,"2017-06-20","12:00:00",NA,876,-5,0,0,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0.333333333333333,-1.23447564417813
"4489",4488,"2017-06-21 12:00:00","2017-06-21 08:00:00","2017-06-21 20:30:00","2017-06-21 14:15:00.000000000",12.5,"Day",9,1,0,0,0,0,0,0,172,172,"2017-06-21",2017,16.1166666666667,"2017-06-21",706.392962962963,NA,0.141773860354902,"2017-06-21 12:00:00",10.7477777777778,51.346,"2017-06-21","12:00:00",NA,859,-17,0.195,0,0.72,0.08,0,0,0,0,0,0,0.08,-1.03947564417813
"4490",4489,"2017-06-22 12:00:00","2017-06-22 10:00:00","2017-06-22 21:30:00","2017-06-22 15:45:00.000000000",11.5,"Day",5,1,0,0,0,0,0,0,173,173,"2017-06-22",2017,16.1166666666667,"2017-06-22",717.024907407407,NA,0.0685689192196136,"2017-06-22 12:00:00",11.2361111111111,52.225,"2017-06-22","12:00:00",NA,734,-125,0.488333333333333,0,0.434782608695652,0.0869565217391304,0,0,0,0,0,0,0.0869565217391304,-0.551142310844792
"4491",4490,"2017-06-23 12:00:00","2017-06-23 10:30:00","2017-06-23 20:30:00","2017-06-23 15:30:00.000000000",10,"Day",2,1,0,0,0,0,0,0,174,174,"2017-06-23",2017,16.1166666666667,"2017-06-23",728.225625,NA,0.0203931737850508,"2017-06-23 12:00:00",11.8188888888889,53.274,"2017-06-23","12:00:00",NA,688,-46,0.582777777777778,0,0.2,0.1,0,0,0,0,0,0,0.1,0.0316354669329861
"4492",4491,"2017-06-24 12:00:00","2017-06-24 10:30:00","2017-06-24 19:30:00","2017-06-24 15:00:00.000000000",9,"Day",3,1,0,0,0,0,0,0,175,175,"2017-06-24",2017,16.1166666666667,"2017-06-24",740.079027777778,NA,0.00144216229503202,"2017-06-24 12:00:00",12.4972222222222,54.495,"2017-06-24","12:00:00",NA,675,-13,0.678333333333333,0,0.333333333333333,0.111111111111111,0,0,0,0,0,0,0.111111111111111,0.709968800266319
"4493",4492,"2017-06-25 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,176,"2017-06-25",2017,16.1166666666667,"2017-06-25",752.479953703704,NA,0.0130600798299741,"2017-06-25 12:00:00",12.98,55.364,"2017-06-25","12:00:00",NA,758,83,0.482777777777777,0,NA,NA,NA,NA,NA,NA,NA,NA,0.255555555555556,1.1927465780441
"4494",4493,"2017-06-26 12:00:00","2017-06-26 09:30:00","2017-06-26 19:30:00","2017-06-26 14:30:00.000000000",10,"Day",3,4,0,0,0,0,0,0,177,177,"2017-06-26",2017,16.1,"2017-06-26",764.612199074074,NA,0.0534957231073075,"2017-06-26 12:00:00",12.11,53.798,"2017-06-26","12:00:00",NA,879,121,-0.869999999999997,-0.0166666666666657,0.3,0.4,0,0,0,0,0,0,0.4,0.340202762405186
"4495",4494,"2017-06-27 12:00:00","2017-06-27 09:00:00","2017-06-27 20:30:00","2017-06-27 14:45:00.000000000",11.5,"Day",0,1,0,0,0,0,0,0,178,178,"2017-06-27",2017,16.1,"2017-06-27",776.095972222222,NA,0.118361351576818,"2017-06-27 12:00:00",11.0411111111111,51.874,"2017-06-27","12:00:00",NA,827,-52,-1.06888888888889,0,0,0.0869565217391304,0,0,0,0,0,0,0.0869565217391304,-0.728686126483703
"4496",4495,"2017-06-28 12:00:00","2017-06-28 10:00:00","2017-06-28 20:00:00","2017-06-28 15:00:00.000000000",10,"Day",3,0,0,0,0,0,0,0,179,179,"2017-06-28",2017,16.0833333333333,"2017-06-28",787.773541666667,NA,0.2016215753553,"2017-06-28 12:00:00",11.4311111111111,52.576,"2017-06-28","12:00:00",NA,718,-109,0.389999999999999,-0.0166666666666693,0.3,0,0,0,0,0,0,0,0,-0.321229942122613
"4497",4496,"2017-06-29 12:00:00","2017-06-29 10:00:00","2017-06-29 20:00:00","2017-06-29 15:00:00.000000000",10,"Day",1,0,0,0,0,0,0,0,180,180,"2017-06-29",2017,16.0666666666667,"2017-06-29",799.797824074074,NA,0.296755169583946,"2017-06-29 12:00:00",12.5938888888889,54.669,"2017-06-29","12:00:00",NA,675,-43,1.16277777777778,-0.0166666666666657,0.1,0,0,0,0,0,0,0,0,0.859004020016251
"4498",4497,"2017-06-30 12:00:00","2017-06-30 10:00:00","2017-06-30 19:30:00","2017-06-30 14:45:00.000000000",9.5,"Day",0,1,0,0,0,0,0,0,181,181,"2017-06-30",2017,16.0666666666667,"2017-06-30",812.242430555556,NA,0.397720063665597,"2017-06-30 12:00:00",12.98,55.364,"2017-06-30","12:00:00",NA,701,26,0.386111111111111,0,0,0.105263157894737,0,0,0,0,0,0,0.105263157894737,1.24511513112736
"4499",4498,"2017-07-01 12:00:00","2017-07-01 10:30:00","2017-07-01 19:30:00","2017-07-01 15:00:00.000000000",9,"Day",4,0,0,0,0,0,0,0,182,182,"2017-07-01",2017,16.05,"2017-07-01",824.527013888889,NA,0.499498304595233,"2017-07-01 12:00:00",12.0127777777778,53.623,"2017-07-01","12:00:00",NA,720,19,-0.967222222222222,-0.0166666666666657,0.444444444444444,0,0,0,0,0,0,0,0,0.29534909326623
"4500",4499,"2017-07-02 12:00:00","2017-07-02 10:00:00","2017-07-02 19:00:00","2017-07-02 14:30:00.000000000",9,"Day",3,0,0,0,0,0,0,0,183,183,"2017-07-02",2017,16.0333333333333,"2017-07-02",836.926481481481,NA,0.598197390509737,"2017-07-02 12:00:00",12.8827777777778,55.189,"2017-07-02","12:00:00",NA,696,-24,0.870000000000001,-0.0166666666666657,0.333333333333333,0,0,0,0,0,0,0,0,1.18280527762732
"4501",4500,"2017-07-03 12:00:00","2017-07-03 08:00:00","2017-07-03 19:00:00","2017-07-03 13:30:00.000000000",11,"Day",0,2,0,0,0,0,0,0,184,184,"2017-07-03",2017,16.0166666666667,"2017-07-03",849.19162037037,NA,0.690844640161395,"2017-07-03 12:00:00",12.7872222222222,55.017,"2017-07-03","12:00:00",NA,695,-1,-0.0955555555555545,-0.0166666666666693,0,0.181818181818182,0,0,0,0,0,0,0.181818181818182,1.10470590643286
"4502",4501,"2017-07-04 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,185,"2017-07-04",2017,16,"2017-07-04",861.396921296296,NA,0.775040553405058,"2017-07-04 12:00:00",12.8827777777778,55.189,"2017-07-04","12:00:00",NA,617,-78,0.0955555555555545,-0.0166666666666657,NA,NA,NA,NA,NA,NA,NA,NA,0.132575757575758,1.2177176463495
"4503",4502,"2017-07-05 12:00:00","2017-07-05 08:00:00","2017-07-05 20:00:00","2017-07-05 14:00:00.000000000",12,"Day",0,1,0,0,0,0,0,0,186,186,"2017-07-05",2017,15.9833333333333,"2017-07-05",873.947962962963,NA,0.848660458829662,"2017-07-05 12:00:00",13.2688888888889,55.884,"2017-07-05","12:00:00",NA,559,-58,0.386111111111111,-0.0166666666666675,0,0.0833333333333333,0,0,0,0,0,0,0.0833333333333333,1.6212849418217
"4504",4503,"2017-07-06 12:00:00","2017-07-06 10:00:00","2017-07-06 20:00:00","2017-07-06 15:00:00.000000000",10,"Day",0,1,0,0,0,0,0,0,187,187,"2017-07-06",2017,15.9666666666667,"2017-07-06",886.814513888889,NA,0.909681952579715,"2017-07-06 12:00:00",13.4611111111111,56.23,"2017-07-06","12:00:00",NA,570,11,0.19222222222222,-0.0166666666666657,0,0.1,0,0,0,0,0,0,0.1,1.83096334840501
"4505",4504,"2017-07-07 12:00:00","2017-07-07 10:00:00","2017-07-07 20:00:00","2017-07-07 15:00:00.000000000",10,"Day",1,1,0,0,0,0,0,0,188,188,"2017-07-07",2017,15.9333333333333,"2017-07-07",898.911666666667,NA,0.956170107765529,"2017-07-07 12:00:00",11.9161111111111,53.449,"2017-07-07","12:00:00",NA,622,52,-1.545,-0.0333333333333314,0.1,0.1,0,0,0,0,0,0,0.1,0.320875717127183
"4506",4505,"2017-07-08 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,189,"2017-07-08",2017,15.9166666666667,"2017-07-08",911.705300925926,NA,0.986383261513357,"2017-07-08 12:00:00",13.4611111111111,56.23,"2017-07-08","12:00:00",NA,593,-29,1.545,-0.016666666666671,NA,NA,NA,NA,NA,NA,NA,NA,0.0666666666666667,1.88333190148828
"4507",4506,"2017-07-09 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,190,"2017-07-09",2017,15.8833333333333,"2017-07-09",924.89712962963,NA,0.998930365023085,"2017-07-09 12:00:00",14.0377777777778,57.268,"2017-07-09","12:00:00",NA,552,-41,0.57666666666667,-0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0.0333333333333333,2.49491093687712
"4508",4507,"2017-07-10 12:00:00","2017-07-10 08:00:00","2017-07-10 20:30:00","2017-07-10 14:15:00.000000000",12.5,"Day",2,0,0,0,0,0,0,0,191,191,"2017-07-10",2017,15.8666666666667,"2017-07-10",937.496759259259,NA,0.992910287088805,"2017-07-10 12:00:00",13.4611111111111,56.23,"2017-07-10","12:00:00",NA,544,-8,-0.57666666666667,-0.0166666666666657,0.16,0,0,0,0,0,0,0,0,1.93570045457154
"4509",4508,"2017-07-11 12:00:00","2017-07-11 09:30:00","2017-07-11 20:00:00","2017-07-11 14:45:00.000000000",10.5,"Day",1,0,0,0,0,0,0,0,192,192,"2017-07-11",2017,15.8333333333333,"2017-07-11",950.250069444444,NA,0.967991505251706,"2017-07-11 12:00:00",13.365,56.057,"2017-07-11","12:00:00",NA,490,-54,-0.0961111111111066,-0.0333333333333314,0.0952380952380952,0,0,0,0,0,0,0,0,1.87450171218261
"4510",4509,"2017-07-12 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,193,"2017-07-12",2017,15.8166666666667,"2017-07-12",963.108356481482,NA,0.924432590993217,"2017-07-12 12:00:00",13.2688888888889,55.884,"2017-07-12","12:00:00",NA,453,-37,-0.0961111111111137,-0.016666666666671,NA,NA,NA,NA,NA,NA,NA,NA,0,1.79584678543259
"4511",4510,"2017-07-13 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,194,"2017-07-13",2017,15.7833333333333,"2017-07-13",975.399189814815,NA,0.863079683650078,"2017-07-13 12:00:00",12.4011111111111,54.322,"2017-07-13","12:00:00",NA,474,21,-0.867777777777775,-0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,0.962981376376987
"4512",4511,"2017-07-14 12:00:00","2017-07-14 10:00:00","2017-07-14 20:00:00","2017-07-14 15:00:00.000000000",10,"Day",1,0,0,0,0,0,0,0,195,195,"2017-07-14",2017,15.75,"2017-07-14",988.164282407408,NA,0.785390830624802,"2017-07-14 12:00:00",13.5577777777778,56.404,"2017-07-14","12:00:00",NA,467,-7,1.15666666666667,-0.0333333333333332,0.1,0,0,0,0,0,0,0,0,2.15456041176583
"4513",4512,"2017-07-15 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,196,"2017-07-15",2017,15.7166666666667,"2017-07-15",1001.11476851852,NA,0.693523658967445,"2017-07-15 12:00:00",13.8461111111111,56.923,"2017-07-15","12:00:00",NA,419,-48,0.288333333333332,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,2.47780611382134
"4514",4513,"2017-07-16 12:00:00","2017-07-16 10:00:00","2017-07-16 18:00:00","2017-07-16 14:00:00.000000000",8,"Day",1,0,0,0,0,0,0,0,197,197,"2017-07-16",2017,15.6833333333333,"2017-07-16",1014.12645833333,NA,0.590487829819818,"2017-07-16 12:00:00",14.0377777777778,57.268,"2017-07-16","12:00:00",NA,419,0,0.191666666666666,-0.0333333333333314,0.125,0,0,0,0,0,0,0,0,2.70438514921018
"4515",4514,"2017-07-17 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,198,"2017-07-17",2017,15.6666666666667,"2017-07-17",1026.98666666667,NA,0.480319242499818,"2017-07-17 12:00:00",13.4611111111111,56.23,"2017-07-17","12:00:00",NA,353,-66,-0.57666666666667,-0.016666666666671,NA,NA,NA,NA,NA,NA,NA,NA,0,2.14517466690461
"4516",4515,"2017-07-18 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,199,"2017-07-18",2017,15.6166666666667,"2017-07-18",1040.11638888889,NA,0.368179375461384,"2017-07-18 12:00:00",13.75,56.75,"2017-07-18","12:00:00",NA,329,-24,0.288888888888891,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,2.48643210887676
"4517",4516,"2017-07-19 12:00:00","2017-07-19 10:00:00","2017-07-19 20:00:00","2017-07-19 15:00:00.000000000",10,"Day",1,0,0,0,0,0,0,0,200,200,"2017-07-19",2017,15.5833333333333,"2017-07-19",1053.51648148148,NA,0.260283544098273,"2017-07-19 12:00:00",14.0377777777778,57.268,"2017-07-19","12:00:00",NA,329,0,0.287777777777778,-0.0333333333333314,0.1,0,0,0,0,0,0,0,0,2.80912225537672
"4518",4517,"2017-07-20 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,201,"2017-07-20",2017,15.55,"2017-07-20",1066.53131944444,NA,0.163524433776229,"2017-07-20 12:00:00",13.1727777777778,55.711,"2017-07-20","12:00:00",NA,336,7,-0.865000000000002,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9790346240989
"4519",4518,"2017-07-21 12:00:00","2017-07-21 10:00:00","2017-07-21 20:00:00","2017-07-21 15:00:00.000000000",10,"Day",2,0,0,0,0,0,0,0,202,202,"2017-07-21",2017,15.5166666666667,"2017-07-21",1079.35636574074,NA,0.0847707375131755,"2017-07-21 12:00:00",13.2688888888889,55.884,"2017-07-21","12:00:00",NA,322,-14,0.0961111111111119,-0.033333333333335,0.2,0,0,0,0,0,0,0,0,2.11005810393219
"4520",4519,"2017-07-22 12:00:00","2017-07-22 10:00:00","2017-07-22 20:00:00","2017-07-22 15:00:00.000000000",10,"Day",1,0,0,0,0,0,0,0,203,203,"2017-07-22",2017,15.4833333333333,"2017-07-22",1093.26530092593,NA,0.0299185141212118,"2017-07-22 12:00:00",14.4211111111111,57.958,"2017-07-22","12:00:00",NA,332,10,1.15222222222222,-0.0333333333333332,0.1,0,0,0,0,0,0,0,0,3.29719269487659
"4521",4520,"2017-07-23 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,204,"2017-07-23",2017,15.4333333333333,"2017-07-23",1107.75946759259,NA,0.00292495981042046,"2017-07-23 12:00:00",15.0911111111111,59.164,"2017-07-23","12:00:00",NA,388,56,0.670000000000002,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,4.01956124795985
"4522",4521,"2017-07-24 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,205,"2017-07-24",2017,15.4,"2017-07-24",1121.90414351852,NA,0.00513155880268212,"2017-07-24 12:00:00",14.7088888888889,58.476,"2017-07-24","12:00:00",NA,342,-46,-0.382222222222223,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6722513944598
"4523",4522,"2017-07-25 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,206,"2017-07-25",2017,15.3666666666667,"2017-07-25",1136.21173611111,NA,0.0351225343434493,"2017-07-25 12:00:00",14.8038888888889,58.647,"2017-07-25","12:00:00",NA,296,-46,0.0949999999999989,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,3.80216376318198
"4524",4523,"2017-07-26 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,207,"2017-07-26",2017,15.3166666666667,"2017-07-26",1150.93613425926,NA,0.0891756453174082,"2017-07-26 12:00:00",15.0911111111111,59.164,"2017-07-26","12:00:00",NA,295,-1,0.287222222222224,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,4.14175453848748
"4525",4524,"2017-07-27 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,208,"2017-07-27",2017,15.2833333333333,"2017-07-27",1165.01243055556,NA,0.162130893889766,"2017-07-27 12:00:00",14.1338888888889,57.441,"2017-07-27","12:00:00",NA,308,13,-0.957222222222221,-0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,3.21944468498743
"4526",4525,"2017-07-28 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,209,"2017-07-28",2017,15.2333333333333,"2017-07-28",1179.16053240741,NA,0.248365961238195,"2017-07-28 12:00:00",14.6127777777778,58.303,"2017-07-28","12:00:00",NA,279,-29,0.478888888888886,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,3.75070212695958
"4527",4526,"2017-07-29 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,210,"2017-07-29",2017,15.2,"2017-07-29",1193.65238425926,NA,0.342585537600414,"2017-07-29 12:00:00",14.7088888888889,58.476,"2017-07-29","12:00:00",NA,258,-21,0.0961111111111119,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,3.88172560679287
"4528",4527,"2017-07-30 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,211,"2017-07-30",2017,15.15,"2017-07-30",1208.16314814815,NA,0.440262837290072,"2017-07-30 12:00:00",14.5172222222222,58.131,"2017-07-30","12:00:00",NA,251,-7,-0.191666666666665,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,3.74242749320947
"4529",4528,"2017-07-31 12:00:00","2017-07-31 10:00:00","2017-07-31 20:30:00","2017-07-31 15:15:00.000000000",10.5,"Day",1,0,0,0,0,0,0,0,212,212,"2017-07-31",2017,15.1,"2017-07-31",1222.97381944444,NA,0.537727553847276,"2017-07-31 12:00:00",15.1872222222222,59.337,"2017-07-31","12:00:00",NA,247,-4,0.67,-0.0500000000000007,0.0952380952380952,0,0,0,0,0,0,0,0,4.46479604629274
"4530",4529,"2017-08-01 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,213,"2017-08-01",2017,15.0666666666667,"2017-08-01",1238.00101851852,NA,0.632011482345663,"2017-08-01 12:00:00",15.2822222222222,59.508,"2017-08-01","12:00:00",NA,234,-13,0.0950000000000006,-0.033333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,4.59470841501492
